fill	count	xmin	xmax	density	ncount	ndensity	showSelected1	PANEL	ymin	ymax
#00BA38	2	4125	4275	0.000196078431372549	0.153846153846154	1569.23076923077	Chinstrap	1	0	2
#00BA38	3	4275	4425	0.000294117647058824	0.230769230769231	2353.84615384615	Chinstrap	1	0	3
#00BA38	3	4425	4575	0.000294117647058824	0.230769230769231	2353.84615384615	Chinstrap	1	0	3
#00BA38	0	4575	4725	0	0	0	Chinstrap	1	0	0
#00BA38	1	4725	4875	9.80392156862745e-05	0.0769230769230769	784.615384615385	Chinstrap	1	0	1
#00BA38	0	4875	5025	0	0	0	Chinstrap	1	0	0
#00BA38	0	5025	5175	0	0	0	Chinstrap	1	0	0
#00BA38	0	5175	5325	0	0	0	Chinstrap	1	0	0
#00BA38	0	5325	5475	0	0	0	Chinstrap	1	0	0
#00BA38	0	5475	5625	0	0	0	Chinstrap	1	0	0
#00BA38	0	5625	5775	0	0	0	Chinstrap	1	0	0
#00BA38	0	5775	5925	0	0	0	Chinstrap	1	0	0
#00BA38	0	5925	6075	0	0	0	Chinstrap	1	0	0
#00BA38	0	6075	6225	0	0	0	Chinstrap	1	0	0
#00BA38	0	6225	6375	0	0	0	Chinstrap	1	0	0
#619CFF	0	2625	2775	0	0	0	Gentoo	1	0	0
#619CFF	0	2775	2925	0	0	0	Gentoo	1	0	0
#619CFF	0	2925	3075	0	0	0	Gentoo	1	0	0
#619CFF	0	3075	3225	0	0	0	Gentoo	1	0	0
#619CFF	0	3225	3375	0	0	0	Gentoo	1	0	0
#619CFF	0	3375	3525	0	0	0	Gentoo	1	0	0
#619CFF	0	3525	3675	0	0	0	Gentoo	1	0	0
#619CFF	0	3675	3825	0	0	0	Gentoo	1	0	0
#619CFF	1	3825	3975	5.42005420054201e-05	0.0625	1153.125	Gentoo	1	0	1
#619CFF	1	3975	4125	5.42005420054201e-05	0.0625	1153.125	Gentoo	1	0	1
#619CFF	4	4125	4275	0.00021680216802168	0.25	4612.5	Gentoo	1	0	4
#619CFF	8	4275	4425	0.000433604336043361	0.5	9225	Gentoo	1	0	8
#619CFF	5	4425	4575	0.0002710027100271	0.3125	5765.625	Gentoo	1	0	5
#619CFF	16	4575	4725	0.000867208672086721	1	18450	Gentoo	1	0	16
#619CFF	14	4725	4875	0.000758807588075881	0.875	16143.75	Gentoo	1	0	14
#619CFF	13	4875	5025	0.000704607046070461	0.8125	14990.625	Gentoo	1	0	13
#619CFF	8	5025	5175	0.000433604336043361	0.5	9225	Gentoo	1	0	8
#619CFF	11	5175	5325	0.000596205962059621	0.6875	12684.375	Gentoo	1	0	11
#619CFF	9	5325	5475	0.000487804878048781	0.5625	10378.125	Gentoo	1	0	9
#619CFF	13	5475	5625	0.000704607046070461	0.8125	14990.625	Gentoo	1	0	13
#619CFF	9	5625	5775	0.000487804878048781	0.5625	10378.125	Gentoo	1	0	9
#619CFF	5	5775	5925	0.0002710027100271	0.3125	5765.625	Gentoo	1	0	5
#619CFF	5	5925	6075	0.0002710027100271	0.3125	5765.625	Gentoo	1	0	5
#619CFF	0	6075	6225	0	0	0	Gentoo	1	0	0
#619CFF	1	6225	6375	5.42005420054201e-05	0.0625	1153.125	Gentoo	1	0	1
#F8766D	1	170.854166666667	173.3125	0.00269390503984734	0.04	14.8483333333332	Adelie	2	0	1
#F8766D	1	173.3125	175.770833333333	0.00269390503984737	0.04	14.8483333333332	Adelie	2	0	1
#F8766D	4	175.770833333333	178.229166666667	0.0107756201593893	0.16	59.3933333333329	Adelie	2	0	4
#F8766D	6	178.229166666667	180.6875	0.016163430239084	0.24	89.0899999999993	Adelie	2	0	6
#F8766D	10	180.6875	183.145833333333	0.0269390503984737	0.4	148.483333333332	Adelie	2	0	10
#F8766D	15	183.145833333333	185.604166666667	0.04040857559771	0.6	222.724999999998	Adelie	2	0	15
#F8766D	22	185.604166666667	188.0625	0.0592659108766414	0.88	326.663333333331	Adelie	2	0	22
#F8766D	25	188.0625	190.520833333333	0.0673476259961841	1	371.208333333331	Adelie	2	0	25
#F8766D	15	190.520833333333	192.979166666667	0.04040857559771	0.6	222.724999999998	Adelie	2	0	15
#F8766D	24	192.979166666667	195.4375	0.064653720956336	0.96	356.359999999997	Adelie	2	0	24
#F8766D	11	195.4375	197.895833333333	0.029632955438321	0.44	163.331666666665	Adelie	2	0	11
#F8766D	10	197.895833333333	200.354166666667	0.0269390503984734	0.4	148.483333333332	Adelie	2	0	10
#F8766D	3	200.354166666667	202.8125	0.008081715119542	0.12	44.5449999999997	Adelie	2	0	3
#F8766D	2	202.8125	205.270833333333	0.00538781007969473	0.08	29.6966666666664	Adelie	2	0	2
#F8766D	0	205.270833333333	207.729166666667	0	0	0	Adelie	2	0	0
#F8766D	2	207.729166666667	210.1875	0.00538781007969467	0.08	29.6966666666664	Adelie	2	0	2
#F8766D	0	210.1875	212.645833333333	0	0	0	Adelie	2	0	0
#F8766D	0	212.645833333333	215.104166666667	0	0	0	Adelie	2	0	0
#F8766D	0	215.104166666667	217.5625	0	0	0	Adelie	2	0	0
#F8766D	0	217.5625	220.020833333333	0	0	0	Adelie	2	0	0
#F8766D	0	220.020833333333	222.479166666667	0	0	0	Adelie	2	0	0
#F8766D	0	222.479166666667	224.9375	0	0	0	Adelie	2	0	0
#F8766D	0	224.9375	227.395833333333	0	0	0	Adelie	2	0	0
#F8766D	0	227.395833333333	229.854166666667	0	0	0	Adelie	2	0	0
#F8766D	0	229.854166666667	232.3125	0	0	0	Adelie	2	0	0
#00BA38	0	170.854166666667	173.3125	0	0	0	Chinstrap	2	0	0
#00BA38	0	173.3125	175.770833333333	0	0	0	Chinstrap	2	0	0
#00BA38	1	175.770833333333	178.229166666667	0.00598205383848452	0.0769230769230769	12.8589743589744	Chinstrap	2	0	1
#00BA38	0	178.229166666667	180.6875	0	0	0	Chinstrap	2	0	0
#00BA38	2	180.6875	183.145833333333	0.0119641076769692	0.153846153846154	25.7179487179488	Chinstrap	2	0	2
#00BA38	1	183.145833333333	185.604166666667	0.00598205383848452	0.0769230769230769	12.8589743589744	Chinstrap	2	0	1
#00BA38	7	185.604166666667	188.0625	0.0418743768693917	0.538461538461538	90.0128205128209	Chinstrap	2	0	7
#00BA38	4	188.0625	190.520833333333	0.0239282153539384	0.307692307692308	51.4358974358976	Chinstrap	2	0	4
#00BA38	5	190.520833333333	192.979166666667	0.0299102691924226	0.384615384615385	64.294871794872	Chinstrap	2	0	5
#00BA38	13	192.979166666667	195.4375	0.0777666999002988	1	167.166666666667	Chinstrap	2	0	13
#00BA38	9	195.4375	197.895833333333	0.0538384845463613	0.692307692307692	115.73076923077	Chinstrap	2	0	9
#00BA38	8	197.895833333333	200.354166666667	0.0478564307078762	0.615384615384615	102.871794871795	Chinstrap	2	0	8
#00BA38	7	200.354166666667	202.8125	0.0418743768693917	0.538461538461538	90.0128205128209	Chinstrap	2	0	7
#00BA38	5	202.8125	205.270833333333	0.029910269192423	0.384615384615385	64.294871794872	Chinstrap	2	0	5
#00BA38	2	205.270833333333	207.729166666667	0.011964107676969	0.153846153846154	25.7179487179488	Chinstrap	2	0	2
#00BA38	3	207.729166666667	210.1875	0.0179461615154536	0.230769230769231	38.5769230769232	Chinstrap	2	0	3
#00BA38	1	210.1875	212.645833333333	0.00598205383848459	0.0769230769230769	12.8589743589744	Chinstrap	2	0	1
#00BA38	0	212.645833333333	215.104166666667	0	0	0	Chinstrap	2	0	0
#00BA38	0	215.104166666667	217.5625	0	0	0	Chinstrap	2	0	0
#00BA38	0	217.5625	220.020833333333	0	0	0	Chinstrap	2	0	0
#00BA38	0	220.020833333333	222.479166666667	0	0	0	Chinstrap	2	0	0
#00BA38	0	222.479166666667	224.9375	0	0	0	Chinstrap	2	0	0
#00BA38	0	224.9375	227.395833333333	0	0	0	Chinstrap	2	0	0
#00BA38	0	227.395833333333	229.854166666667	0	0	0	Chinstrap	2	0	0
#00BA38	0	229.854166666667	232.3125	0	0	0	Chinstrap	2	0	0
#619CFF	0	170.854166666667	173.3125	0	0	0	Gentoo	2	0	0
#619CFF	0	173.3125	175.770833333333	0	0	0	Gentoo	2	0	0
#619CFF	0	175.770833333333	178.229166666667	0	0	0	Gentoo	2	0	0
#619CFF	0	178.229166666667	180.6875	0	0	0	Gentoo	2	0	0
#619CFF	0	180.6875	183.145833333333	0	0	0	Gentoo	2	0	0
#619CFF	0	183.145833333333	185.604166666667	0	0	0	Gentoo	2	0	0
#619CFF	0	185.604166666667	188.0625	0	0	0	Gentoo	2	0	0
#619CFF	0	188.0625	190.520833333333	0	0	0	Gentoo	2	0	0
#619CFF	0	190.520833333333	192.979166666667	0	0	0	Gentoo	2	0	0
#619CFF	0	192.979166666667	195.4375	0	0	0	Gentoo	2	0	0
#619CFF	0	195.4375	197.895833333333	0	0	0	Gentoo	2	0	0
#619CFF	0	197.895833333333	200.354166666667	0	0	0	Gentoo	2	0	0
#619CFF	0	200.354166666667	202.8125	0	0	0	Gentoo	2	0	0
#619CFF	1	202.8125	205.270833333333	0.00330715171558498	0.0416666666666667	12.5989583333334	Gentoo	2	0	1
#619CFF	1	205.270833333333	207.729166666667	0.00330715171558494	0.0416666666666667	12.5989583333334	Gentoo	2	0	1
#619CFF	22	207.729166666667	210.1875	0.0727573377428687	0.916666666666667	277.177083333334	Gentoo	2	0	22
#619CFF	8	210.1875	212.645833333333	0.0264572137246798	0.333333333333333	100.791666666667	Gentoo	2	0	8
#619CFF	24	212.645833333333	215.104166666667	0.0793716411740385	1	302.375000000001	Gentoo	2	0	24
#619CFF	14	215.104166666667	217.5625	0.0463001240181892	0.583333333333333	176.385416666667	Gentoo	2	0	14
#619CFF	18	217.5625	220.020833333333	0.0595287308805296	0.75	226.781250000001	Gentoo	2	0	18
#619CFF	11	220.020833333333	222.479166666667	0.0363786688714343	0.458333333333333	138.588541666667	Gentoo	2	0	11
#619CFF	5	222.479166666667	224.9375	0.0165357585779247	0.208333333333333	62.9947916666669	Gentoo	2	0	5
#619CFF	5	224.9375	227.395833333333	0.0165357585779249	0.208333333333333	62.9947916666669	Gentoo	2	0	5
#619CFF	6	227.395833333333	229.854166666667	0.0198429102935096	0.25	75.5937500000003	Gentoo	2	0	6
#619CFF	8	229.854166666667	232.3125	0.0264572137246795	0.333333333333333	100.791666666667	Gentoo	2	0	8
